,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
191,603817,海峡环保,0.809,6.23,6.16,6.27,6.11,6.18,3521359.0,0.7825200000000001,21853029.0,24.035,1.7610000000000001,280352.250276,280352.250276
192,603816,顾家家居,-1.127,42.12,42.2,42.6,41.8,42.6,2691907.0,0.46028,113194297.0,17.847,4.969,2534839.207524,2463353.480484
193,603815,交建股份,10.01,22.09,20.3,22.09,19.6,20.08,34034845.0,68.2061,713015558.0,81.906,11.974,1102291.0,110229.1
194,603813,原尚股份,0.715,18.3,18.2,18.56,18.15,18.17,1165601.0,2.46313,21450884.0,29.048,2.507,164154.66,86599.26
195,603811,诚意药业,-1.139,26.05,26.45,26.67,26.01,26.35,1714490.0,2.13612,44941374.0,32.16,4.289,310724.4,209082.51
196,603810,丰山集团,0.035,28.22,28.11,28.39,28.1,28.21,497000.0,1.25785,14024949.0,13.187,2.029,234240.11,111502.324998
197,603809,豪能股份,2.161,12.29,11.94,12.49,11.89,12.03,4110334.0,3.57198,50441524.0,11.401,1.6560000000000001,256950.9628,141422.9964
198,603808,歌力思,1.468,13.13,12.94,13.35,12.94,12.94,4542392.0,1.3660700000000001,59866878.0,12.157,1.871,436601.531743,436592.997243
199,603806,福斯特,2.846,50.6,49.57,51.06,48.82,49.2,3579666.0,0.6849700000000001,178022854.0,35.139,4.444,2644356.0,2644356.0
200,603803,瑞斯康达,0.274,14.65,14.79,15.08,14.36,14.61,12546016.0,5.70814,185072221.0,48.833,2.433,616846.391005,321994.62368
201,603801,志邦家居,-1.9,21.17,21.58,21.86,21.1,21.58,3049726.0,2.66215,65631238.0,12.412,2.577,472796.72312,242520.827176
202,603800,道森股份,0.792,11.45,11.36,11.48,11.27,11.36,1727700.0,0.8306300000000001,19708104.0,26.74,2.36,238160.0,238160.0
203,603799,华友钴业,-1.501,41.99,42.8,43.0,41.11,42.63,38620304.0,3.58036,1626090596.0,22.821,5.849,4672570.10636,4529341.506729
204,603798,康普顿,-0.862,10.35,10.42,10.52,10.3,10.44,2239619.0,1.11981,23272885.0,27.237,2.238,207000.0,207000.0
205,603797,联泰环保,0.56,10.78,10.76,10.89,10.63,10.72,4258695.0,4.49363,45890022.0,31.706,2.5869999999999997,343636.028428,102164.028428
206,603790,雅运股份,0.0,13.92,13.93,14.08,13.83,13.92,2264552.0,3.67729,31559736.0,12.889,2.393,266373.12,85722.19968
207,603789,星光农机,-2.976,14.02,14.5,14.59,13.9,14.45,8245639.0,3.1714,116874694.0,-62.617,3.479,364520.0,364520.0
208,603788,宁波高发,-1.314,17.27,17.48,17.75,17.02,17.5,1482542.0,0.6646200000000001,25661355.0,15.844,2.157,385233.372436,385233.372436
209,603787,新日股份,-2.603,15.34,15.9,15.92,15.21,15.75,6764273.0,9.54193,104991833.0,35.674,3.182,312936.0,108745.26
210,603786,科博达,-2.206,67.82,68.75,69.95,66.69,69.35,924086.0,2.30445,63126854.0,50.537,11.885,2713478.2,271958.2
211,603779,ST威龙,-0.375,5.32,5.32,5.35,5.25,5.34,1249090.0,0.40893,6631244.0,24.182,0.873,177022.549928,162499.523424
212,603778,乾景园林,-0.541,3.68,3.73,3.74,3.65,3.7,5290800.0,1.05816,19553191.0,-368.0,1.8090000000000002,184000.0,184000.0
213,603777,来伊份,2.446,11.31,11.15,11.57,10.9,11.04,6672859.0,1.9826700000000002,74919084.0,377.0,2.15,383485.641084,380649.255948
214,603776,永安行,3.413,21.21,20.74,21.66,20.51,20.51,5918815.0,4.93186,125117288.0,23.831,1.641,397857.18,254544.894177
215,603773,沃格光电,-0.158,37.86,38.1,38.76,36.91,37.92,3070392.0,4.77308,116079624.0,20.771,2.219,358138.775016,243543.17673
216,603768,常青股份,0.293,10.26,10.24,10.41,10.11,10.23,1136014.0,1.61998,11589981.0,27.0,1.228,209304.0,71948.25
217,603767,中马传动,3.133,7.9,7.54,8.08,7.48,7.66,7661032.0,8.08655,59225790.0,41.579,1.658,241817.42,74843.02
218,603766,隆鑫通用,0.82,3.69,3.64,3.78,3.61,3.66,25050331.0,1.21986,92687760.0,8.386,1.081,757756.94265,757756.94265
219,603758,秦安股份,-0.767,6.47,6.63,6.65,6.46,6.52,1630900.0,1.08151,10651608.0,-43.133,1.254,283901.690703,97566.87536
220,603757,大元泵业,2.165,15.1,14.93,15.33,14.79,14.78,3060662.0,6.24625,46147035.0,10.559,2.274,248014.48,73990.0
221,603755,日辰股份,8.726,46.1,42.36,46.64,42.05,42.4,2185551.0,8.86274,98753171.0,49.043,8.231,454609.06941,113682.6
222,603739,蔚蓝生物,1.558,24.77,24.15,24.84,24.15,24.39,3257440.0,4.37969,80130212.0,34.403,4.1,383110.159,184229.352
223,603738,泰晶科技,-4.719,31.9,33.48,33.81,31.56,33.48,10627702.0,6.29444,346025702.0,138.696,7.364,538608.03436,538608.03436
224,603737,三棵树,6.97,97.46,91.91,98.87,91.19,91.11,2431050.0,1.31743,233029518.0,58.359,11.737,1814958.323112,1798427.86937
225,603733,仙鹤股份,-1.675,15.26,15.58,15.68,15.25,15.52,3632480.0,5.85884,56007813.0,31.143,2.715,933912.0,94612.0
226,603730,岱美股份,4.376,36.02,34.33,36.9,34.33,34.51,3320503.0,4.55838,120078637.0,26.485,3.9779999999999998,1442941.46104,262384.026766
227,603729,龙韵股份,0.132,15.2,15.18,15.42,15.15,15.18,1421427.0,1.52288,21699712.0,60.8,1.726,141873.76,141873.76
228,603728,鸣志电器,-8.197,14.0,15.3,15.68,13.73,15.25,20096395.0,11.434,289735597.0,32.221,2.9619999999999997,582400.0,246064.0
229,603727,博迈科,1.44,20.43,20.25,20.59,19.93,20.14,1292001.0,0.5518000000000001,26219574.0,681.0,2.06,478358.235,478358.235
230,603726,朗迪集团,2.925,22.52,21.98,22.63,21.32,21.88,4157654.0,2.2395,92140616.0,26.81,4.674,418086.5024,418086.5024
231,603725,天安新材,0.915,6.62,6.6,6.65,6.53,6.56,1573948.0,1.19635,10382134.0,20.061,1.693,135943.024,87094.476948
232,603722,阿科力,-8.605,39.3,43.02,43.8,38.7,43.0,5332308.0,13.09184,214411011.0,100.769,6.4,344621.7,160068.9
233,603721,中广天择,5.793,32.14,30.42,33.2,29.57,30.38,6463880.0,10.50185,205110767.0,119.037,8.149,417820.0,197821.465378
234,603719,良品铺子,9.981,22.81,22.81,22.81,22.81,20.74,75926.0,0.18519000000000002,1731872.0,34.561,5.909,914681.0,93521.0
235,603718,海利生物,-1.934,16.23,16.46,16.66,16.12,16.55,5876288.0,0.9124700000000001,96179649.0,490.332,9.747,1045212.0,1045212.0
236,603717,天域生态,0.743,8.14,8.08,8.28,8.0,8.08,3993630.0,3.27134,32488498.0,21.472,1.417,196822.13936,99372.66416
237,603716,塞力斯,-0.838,17.75,17.86,18.02,17.59,17.9,3049842.0,1.5949300000000002,54287699.0,36.224,2.301,364130.083475,339416.541925
238,603713,密尔克卫,5.402,51.12,49.46,51.8,48.63,48.5,3988105.0,5.86278,202023158.0,50.379,5.647,791015.462208,347739.168528
239,603712,七一二,2.754,27.98,27.5,28.67,27.29,27.23,10775443.0,2.9406,302472113.0,93.267,9.286,2160056.0,1025290.1664
240,603711,香飘飘,3.598,23.61,23.06,23.8,22.8,22.79,3385977.0,6.93097,79468528.0,29.886,4.268,987301.9671,115341.60246
241,603709,中源家居,0.568,23.03,22.88,23.39,22.88,22.9,468300.0,2.3415,10824361.0,21.128,2.9370000000000003,184240.0,46060.0
242,603708,家家悦,3.464,26.58,26.16,27.24,25.32,25.69,4092295.0,0.6726300000000001,108156481.0,28.891,5.752,1617127.2,1617127.2
243,603707,健友股份,5.254,51.89,50.11,52.93,49.98,49.3,5615352.0,1.5142600000000002,292674699.0,67.442,13.296,3728163.085621,1924249.712775
244,603706,东方环宇,0.0,17.35,17.35,17.58,17.13,17.35,1924600.0,3.29896,33282462.0,25.145,2.465,277600.0,101219.232025
245,603703,盛洋科技,0.063,15.98,16.0,16.22,15.88,15.97,1329268.0,1.22007,21282611.0,-40.974,8.344,367060.6,174102.1
246,603701,德宏股份,-2.496,12.89,13.3,13.39,12.72,13.22,7720220.0,3.84,100530944.0,16.526,3.822,262904.089392,259150.377024
247,603700,宁波水表,2.44,34.42,33.6,34.95,33.6,33.6,3006300.0,3.78249,103021218.0,29.419,4.616,538122.28,273568.328856
248,603699,纽威股份,8.696,13.75,12.64,13.79,12.64,12.65,8788001.0,1.17173,117617998.0,37.162,4.07,1031250.0,1031250.0
249,603698,航天工程,0.512,11.78,11.73,11.93,11.51,11.72,2854288.0,0.5325300000000001,33609605.0,21.418,2.286,631396.22,631396.22
250,603697,有友食品,4.946,12.73,12.13,12.94,12.13,12.13,8235257.0,10.35881,104169717.0,16.114,2.521,387685.785,101203.5
251,603696,安记食品,2.317,7.95,7.8,8.19,7.72,7.77,7081888.0,3.01101,56518505.0,33.125,3.182,186984.0,186984.0
252,603693,江苏新能,-0.326,9.18,9.21,9.29,9.12,9.21,2138484.0,1.10802,19689729.0,16.393,1.252,567324.0,177174.0
253,603690,至纯科技,-6.722,40.24,42.72,43.29,39.58,43.14,10365615.0,4.96656,424630827.0,259.613,7.658,1041848.037392,839840.992
254,603689,皖天然气,0.095,10.56,10.54,10.63,10.51,10.55,2141437.0,0.6373300000000001,22615296.0,20.308,1.6560000000000001,354816.0,354816.0
255,603688,石英股份,-1.01,27.45,27.98,28.61,27.21,27.73,11315112.0,3.35465,315887116.0,65.357,6.467,925879.167,925879.167
256,603687,大胜达,-0.673,13.29,13.51,13.6,13.22,13.38,3035362.0,6.07072,40592409.0,34.077,3.822,545994.042828,66450.0
257,603686,龙马环卫,6.753,14.86,14.0,15.12,14.0,13.92,33489558.0,8.05704,493102678.0,18.575,2.543,617664.425182,617664.425182
258,603685,晨丰科技,0.156,12.88,12.84,13.03,12.73,12.86,1563759.0,2.72147,20180749.0,16.1,2.125,217672.0,74008.48
259,603683,晶华新材,-0.247,12.14,12.19,12.26,12.04,12.17,1413482.0,2.80241,17178360.0,67.444,1.9460000000000002,153777.38,61231.732
260,603681,永冠新材,0.503,21.98,21.86,22.29,21.77,21.87,2125072.0,5.10247,46877053.0,20.933,2.7640000000000002,366168.345592,91542.086398
261,603680,今创集团,-0.916,9.73,9.96,9.96,9.69,9.82,1353450.0,0.5492600000000001,13262173.0,12.803,1.9060000000000001,769614.4911,239758.774808
262,603679,华体科技,-2.253,48.15,50.17,51.0,47.67,49.26,2896643.0,7.15562,141566964.0,68.249,7.4030000000000005,491467.05,194914.373085
263,603678,火炬电子,-0.419,30.89,31.13,32.5,29.54,31.02,24504049.0,5.41327,759413337.0,41.743,4.6,1398285.11955,1398285.11955
264,603677,奇精机械,0.683,11.79,11.69,11.89,11.69,11.71,745924.0,0.38824000000000003,8783609.0,29.475,2.29,228312.720414,226518.980382
265,603676,卫信康,-0.194,10.31,10.39,10.51,10.29,10.33,1778200.0,2.6675500000000003,18423221.0,60.647,4.747,436113.0,68726.95488
266,603669,灵康药业,-0.715,8.33,8.32,8.44,8.23,8.39,4119812.0,0.80844,34305553.0,16.66,3.3609999999999998,424496.8,424496.8
267,603668,天马科技,3.067,8.4,8.2,8.43,8.1,8.15,12003432.0,3.54599,99352520.0,33.6,2.382,286134.24168,284345.67168
268,603667,五洲新春,1.739,9.36,9.28,9.56,9.19,9.2,7748869.0,2.94499,72728214.0,24.632,1.592,273615.903288,246280.32
269,603666,亿嘉和,-1.48,103.16,106.0,106.98,102.04,104.71,903796.0,3.19977,94201167.0,50.156,9.423,1021569.44372,291382.33172
270,603665,康隆达,0.863,22.2,21.92,22.25,21.8,22.01,677150.0,1.81684,14946778.0,26.429,2.122,222000.0,82741.25148
271,603663,三祥新材,-6.242,14.42,15.38,15.9,14.2,15.38,13861359.0,7.34779,206531469.0,26.218,5.342,273968.037168,272028.374128
272,603662,柯力传感,-1.086,47.38,48.54,48.8,46.91,47.9,1893996.0,6.34502,90502828.0,30.13,3.329,565719.351052,141429.840132
273,603661,恒林股份,0.865,38.48,38.29,38.91,38.29,38.15,781600.0,2.71861,30199159.0,22.503,1.569,384800.0,110630.0
274,603660,苏州科达,0.964,14.66,14.66,15.07,14.0,14.52,20279843.0,4.10386,294849723.0,16.071,4.158,738580.207322,724446.633262
275,603659,璞泰来,-3.158,90.45,95.0,96.85,89.21,93.4,8413053.0,4.34716,776913224.0,66.022,12.282,3936554.235945,1750479.64596
276,603658,安图生物,2.651,120.41,118.5,122.5,117.34,117.3,1571860.0,0.36504000000000003,189262220.0,89.858,23.737,5184889.506859,5184889.506859
277,603657,春光科技,0.043,23.47,23.51,23.73,23.3,23.46,692157.0,2.4180200000000003,16274805.0,19.081,2.676,225312.0,67182.875
278,603656,泰禾光电,-0.625,14.31,14.5,14.55,14.12,14.4,814412.0,1.28596,11709237.0,26.5,2.322,213049.5696,90626.844168
279,603655,朗博科技,8.65,25.75,23.65,25.75,23.6,23.7,9833399.0,28.92176,240330214.0,91.964,5.641,272950.0,87550.0
280,603650,彤程新材,-0.331,18.08,18.33,18.53,18.07,18.14,3541279.0,2.69468,64686281.0,24.432,4.695,1059465.4,237602.84
281,603648,畅联股份,-0.444,8.97,9.12,9.15,8.96,9.01,3481400.0,1.2743600000000002,31457276.0,23.166,1.984,330694.0299,245048.923782
282,603639,海利尔,1.221,25.7,25.49,25.99,25.11,25.39,2380500.0,1.41343,61084225.0,11.735,1.9809999999999999,435971.8702,432839.29206
283,603638,艾迪精密,4.317,32.86,31.45,33.34,31.24,31.5,2032327.0,0.5271800000000001,65627975.0,38.209,10.306,1357026.481614,1266787.1744
284,603637,镇海股份,-1.575,14.37,14.66,14.67,14.31,14.6,868744.0,0.50151,12570672.0,46.355,3.311,250221.937437,248922.860697
285,603636,南威软件,5.123,15.39,14.64,15.45,14.47,14.64,26867404.0,5.10328,405415460.0,43.971,4.622,810264.896568,810241.811568
286,603633,徕木股份,-3.115,12.13,12.5,12.5,11.81,12.52,7884712.0,3.87662,95572906.0,43.321,3.271,246713.8895,246713.8895
287,603630,拉芳家化,0.31,12.95,12.99,13.09,12.81,12.91,2099030.0,2.60658,27198289.0,23.125,1.6920000000000002,293602.4,104283.92058
288,603629,利通电子,-0.732,25.77,25.93,26.26,25.63,25.96,1057951.0,3.5265,27415528.0,20.951,2.659,257700.0,77310.0
289,603628,清源股份,-0.397,7.52,7.54,7.62,7.5,7.55,989547.0,0.36141,7466949.0,83.556,2.153,205897.6,205897.6
290,603626,科森科技,0.442,13.63,13.63,14.0,13.12,13.57,10268169.0,2.24063,138744073.0,45.132,3.523,624625.11764,624625.11764
291,603619,中曼石油,-0.863,13.78,13.74,13.86,13.59,13.9,4936228.0,3.44416,67813923.0,196.857,2.303,551200.1378,197497.184092
292,603618,杭电股份,4.865,5.82,5.56,5.88,5.55,5.55,28136321.0,4.07167,161266958.0,38.8,1.6320000000000001,402177.052266,402177.052266
293,603617,君禾股份,-2.067,16.58,16.97,17.17,16.37,16.93,2536520.0,5.84948,42483442.0,24.382,4.147,236272.6268,71896.15244
294,603616,韩建河山,2.639,7.39,7.2,7.82,7.14,7.2,8210300.0,2.79871,61284277.0,167.955,2.759,216793.04,216793.04
295,603615,茶花股份,1.97,8.8,8.67,8.83,8.61,8.63,2108427.0,0.8785100000000001,18451787.0,31.429,1.58,215300.8,211200.0
296,603613,国联股份,0.419,119.75,117.99,122.99,113.25,119.25,1919373.0,5.45122,226493512.0,134.551,16.479,1686259.625,421639.75
297,603612,索通发展,1.763,12.7,12.82,12.88,12.41,12.48,3967084.0,2.21796,50129253.0,21.167,1.722,427973.3122,227154.9051
298,603611,诺力股份,1.415,20.79,21.25,22.17,20.63,20.5,7926294.0,2.99423,169740267.0,29.282,3.408,556207.040466,550350.913266
299,603610,麒盛科技,-1.114,48.83,49.7,49.83,48.2,49.38,2390999.0,6.36188,117000591.0,18.781,4.888,734074.32995,183518.7656
300,603609,禾丰牧业,0.0,11.7,11.71,11.88,11.53,11.7,7639435.0,0.9191100000000001,89584526.0,17.727,2.073,1079096.14332,972476.46873
301,603608,天创时尚,-4.205,10.48,11.13,11.13,10.32,10.94,12428150.0,3.01326,132468654.0,18.714,2.132,450709.028616,432245.60356
302,603607,京华激光,0.203,19.78,19.65,19.92,19.61,19.74,1405898.0,2.886,27792280.0,26.373,3.165,252218.736,96356.972432
303,603606,东方电缆,6.003,12.36,11.77,12.64,11.77,11.66,30251236.0,4.73531,374148404.0,36.353,4.084,808473.187956,789610.753872
304,603605,珀莱雅,2.088,115.9,113.5,117.33,113.3,113.53,1195346.0,1.9137400000000002,138072175.0,80.486,12.508,2332714.2004,723926.467
305,603603,博天环境,1.139,7.99,7.93,8.15,7.85,7.9,5922113.0,2.52187,47473627.0,17.37,2.317,333809.460744,187629.181985
306,603602,纵横通信,0.888,23.86,24.06,24.4,23.36,23.65,8217492.0,8.84377,196641320.0,59.65,5.428,374124.8,221703.364436
307,603601,再升科技,-6.18,10.93,11.38,11.65,10.9,11.65,51213420.0,7.28689,572956199.0,37.177,5.636,768177.791816,768177.791816
308,603600,永艺股份,1.182,11.98,11.89,12.18,11.83,11.84,3429186.0,1.13621,41240420.0,32.378,3.047,362447.2328,361567.56536
309,603599,广信股份,0.587,15.43,15.32,15.49,15.11,15.34,4455956.0,0.9589300000000001,68321541.0,12.344,1.436,716999.905305,716999.905305
310,603598,引力传媒,3.071,16.11,15.58,16.11,15.13,15.63,13204925.0,4.92973,205857328.0,76.714,6.947,435973.653,431527.1319
311,603596,伯特利,0.387,33.68,34.0,34.83,32.6,33.55,4821837.0,2.80676,163713031.0,56.133,6.409,1376033.448,578600.508
312,603595,东尼电子,10.0,41.69,37.37,41.69,35.5,37.9,8684887.0,12.25364,338232832.0,51.469,11.916,892627.304019,295481.843888
313,603590,康辰药业,0.269,37.27,37.44,37.8,37.02,37.17,1786690.0,2.14315,66892060.0,18.823,2.238,596320.0,310711.19428
314,603589,口子窖,-0.043,46.27,46.37,47.18,45.95,46.29,3337089.0,0.55618,155320476.0,18.145,4.23,2776200.0,2776200.0
315,603588,高能环境,6.472,12.01,11.38,12.26,11.38,11.28,41382762.0,6.18868,490290621.0,24.116,2.763,809907.619849,803090.023249
316,603587,地素时尚,-0.393,22.83,23.0,23.1,22.73,22.92,1627947.0,1.7136300000000002,37230684.0,14.729,2.893,915483.0,216885.0
317,603586,金麒麟,0.169,17.83,17.83,18.08,17.62,17.8,1496459.0,1.6353300000000002,26687797.0,43.488,1.704,363266.1021,163158.432362
318,603585,苏利股份,0.341,20.6,20.57,20.78,20.35,20.53,1004973.0,0.55832,20652287.0,11.908,1.953,370800.0,370800.0
319,603583,捷昌驱动,-0.168,53.41,53.68,53.97,52.53,53.5,1124054.0,1.06502,59924377.0,20.622,5.43,948036.84675,563703.0266
320,603580,艾艾精工,0.522,11.55,11.6,11.62,11.4,11.49,923248.0,2.18633,10641725.0,30.117,3.68,150927.546,48773.571
321,603579,荣泰健康,0.244,28.76,28.7,29.07,28.33,28.69,809732.0,0.57838,23264248.0,16.157,2.575,402640.0,402640.0
322,603578,三星新材,2.581,22.26,21.98,22.65,21.97,21.7,2037794.0,6.26612,45654942.0,32.735,3.458,199340.087478,72391.307478
323,603577,汇金通,2.915,10.59,10.28,10.71,10.27,10.29,3611614.0,2.06354,38141833.0,58.379,1.776,218054.329038,185346.18
324,603569,长久物流,-0.625,9.54,9.71,9.71,9.5,9.6,1126380.0,0.20104000000000002,10778159.0,13.25,2.219,534501.908298,534501.908298
325,603568,伟明环保,3.669,27.69,26.72,27.93,26.71,26.71,4931658.0,0.5117,135505724.0,25.639,7.04,2676469.276767,2668697.662917
326,603567,珍宝岛,-1.074,12.89,13.1,13.14,12.88,13.03,2529400.0,0.29787,32807978.0,23.669,2.116,1094567.24,1094567.24
327,603566,普莱柯,-2.244,18.3,18.6,18.91,18.2,18.72,7209249.0,2.24241,132989844.0,43.571,3.6,588337.68,588337.68
328,603559,中通国脉,1.623,18.16,17.93,18.48,17.73,17.87,6570760.0,4.6502,119082855.0,50.444,2.9210000000000003,260256.783912,256601.900496
329,603558,健盛集团,0.941,10.73,10.64,10.91,10.49,10.63,3763172.0,0.9793900000000001,40178476.0,21.46,1.4809999999999999,446750.362477,412287.603622
330,603557,起步股份,0.0,9.15,9.16,9.29,9.08,9.15,4584448.0,2.09429,42011180.0,23.797,2.573,433929.28707,200295.74907
331,603556,海兴电力,2.038,17.02,16.75,17.29,16.62,16.68,6382395.0,1.30604,108260517.0,25.029,1.643,834663.30194,831740.23608
332,603555,贵人鸟,0.0,3.9,3.88,4.0,3.88,3.9,6819324.0,1.08484,26787120.0,-3.578,1.599,245154.83577,245154.83577
333,603551,奥普家居,1.166,17.36,17.2,17.47,17.05,17.16,2019009.0,5.04626,34916397.0,20.667,5.395,694417.36,69457.36
334,603538,美诺华,0.377,23.97,23.9,24.18,23.57,23.88,2638577.0,2.88435,62996850.0,35.776,2.761,358787.754,219275.6424
335,603536,惠发食品,5.916,16.47,15.36,16.95,15.0,15.55,19268570.0,31.97887,311437793.0,61.0,4.619,276696.0,99238.448349
336,603535,嘉诚国际,0.308,16.31,16.32,16.46,16.19,16.26,798188.0,1.20791,13035563.0,17.923000000000002,1.557,245302.4,107776.48
337,603533,掌阅科技,-4.933,19.85,20.19,20.6,19.2,20.88,14298306.0,8.76382,285924665.0,56.714,6.702,795985.0,323855.796975
338,603530,神马电力,2.67,19.61,19.1,20.32,19.1,19.1,7723819.0,19.28809,152790123.0,57.676,7.634,784487.24489,78527.24489
339,603528,多伦科技,0.244,8.2,8.18,8.43,8.0,8.18,11565566.0,1.85913,95325791.0,37.667,3.307,514053.9,510119.13
340,603527,众源新材,2.857,14.4,14.13,14.6,13.7,14.0,3932976.0,3.65767,56056697.0,26.667,2.784,250790.4,154838.52288
341,603520,司太立,2.034,55.69,54.61,57.59,52.9,54.58,3145405.0,1.8734000000000002,174710507.0,71.397,9.479,935026.122772,935026.122772
342,603519,立霸股份,2.957,13.23,12.92,13.32,12.88,12.85,2060360.0,0.92834,27074798.0,32.19,4.105,293626.442718,293626.442718
343,603518,锦泓集团,-2.4,7.32,7.49,7.51,7.25,7.5,7241300.0,2.91473,53347986.0,4.633,0.768,184736.58948,181856.700912
344,603517,绝味食品,5.29,41.8,40.15,42.42,39.55,39.7,8869650.0,3.36208,367561540.0,26.795,6.733,2544076.3051,1102742.7499
345,603516,淳中科技,-1.597,49.3,49.89,51.59,47.37,50.1,3938285.0,4.4613,194066527.0,74.697,7.934,657170.8734,435203.5394
346,603515,欧普照明,0.691,26.23,26.18,26.4,26.0,26.05,2938913.0,0.3899,76872801.0,22.042,4.163,1983155.229365,1977109.022886
347,603508,思维列控,4.478,63.0,61.54,63.8,60.3,60.3,6057524.0,3.8430400000000002,376924978.0,53.846,2.844,1226854.1313,993026.8719
348,603507,振江股份,1.426,24.9,24.6,25.11,24.2,24.55,280315.0,0.34875,6980983.0,51.875,2.309,318897.786,200138.8794
349,603506,南都物业,0.144,20.93,20.75,21.38,20.35,20.9,1602102.0,4.77787,33449052.0,23.0,4.04,280727.779605,70181.944378
350,603505,金石资源,3.555,26.8,26.13,27.7,26.13,25.88,9488131.0,8.46893,256036303.0,47.018,6.676,643200.0,300252.6744
